,RollNo,Name,Age,Gender,Course,holidays,Marks,City,sales,year
0,1,Aarav,20,M,CS,2.0,85,Delhi,M,4.0
1,2,Divya,21,F,IT,3.0,90,Mumbai,F,6.0
2,3,Rohan,19,0,CS,1.0,78,Pune,0,2.0
3,4,Meera,22,F,EC,4.0,88,Bangalore,F,8.0
4,5,Ankit,20,M,ME,2.0,72,Jaipur,M,4.0
5,6,Neha,21,F,CS,3.0,91,Chandigarh,F,6.0
6,7,Kunal,23,M,CE,4.0,69,Indore,M,8.0
7,8,Priya,19,F,IT,1.0,84,Kolkata,F,2.0
8,9,Arjun,22,M,ME,4.0,76,Ahmedabad,M,8.0
9,10,Sanya,20,F,CS,2.0,89,Noida,F,4.0
10,11,Vikram,24,M,CE,4.0,65,Bhopal,M,8.0
11,12,Isha,21,F,EC,3.0,92,Surat,F,6.0
12,13,Manish,22,M,IT,4.0,74,Lucknow,M,8.0
13,14,Anjali,19,F,CS,1.0,86,Patna,F,2.0
14,15,Rahul,23,M,ME,4.0,70,Nagpur,M,8.0
15,16,Pooja,20,F,EC,2.0,88,Udaipur,F,4.0
16,17,Amit,21,M,CS,3.0,82,Kanpur,M,6.0
17,18,Nidhi,22,F,IT,4.0,90,Faridabad,F,8.0
18,19,Sahil,20,M,CE,2.0,77,Rohtak,M,4.0
19,20,Kavya,19,F,CS,1.0,93,Gurgaon,F,2.0
